claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4,llm_prediction,llm_raw_output
2184,We have had ice ages and warmer periods when alligators were found in Spitzbergen.,SUPPORTS,Ice age:0,NOT_ENOUGH_INFO,Ice age,"An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",0.0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Ice age:1,SUPPORTS,Ice age,"Earth's climate alternates between ice ages and greenhouse periods, during which there are no glaciers on the planet.",0.0,,SUPPORTS,SUPPORTS,,,Ice age:102,NOT_ENOUGH_INFO,Ice age,"The colder periods are called glacial periods, the warmer periods interglacials, such as the Eemian Stage.",0.6931471805599453,,SUPPORTS,NOT_ENOUGH_INFO,,,Ice age:220,SUPPORTS,Ice age,"The current geological period, the Quaternary, which began about 2.6 million years ago and extends into the present, is marked by warm and cold episodes, cold phases called glacials (Quaternary ice age) lasting about 100,000 years, and which are then interrupted by the warmer interglacials which lasted about 10,000–15,000 years.",0.0,,SUPPORTS,SUPPORTS,,,Miocene:34,NOT_ENOUGH_INFO,Miocene,"Climates remained moderately warm, although the slow global cooling that eventually led to the Pleistocene glaciations continued.",0.0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss global temperature trends, ice sheet mass loss, permafrost, and related climate phenomena, but none contain information about the presence of alligators in Spitzbergen during ice ages or warmer periods. Therefore, the claim cannot be confirmed or refuted based on these sources."
1271,Greenland ice sheet … would balloon sea levels by around 7m should it disintegrate,SUPPORTS,Greenland ice sheet:43,SUPPORTS,Greenland ice sheet,"If the entire 2,850,000 km3 (684,000 cu mi) of ice were to melt, global sea levels would rise 7.2 m (24 ft).",0.0,SUPPORTS,SUPPORTS,,,,Greenland ice sheet:46,SUPPORTS,Greenland ice sheet,"Ice sheet models project that such a warming would initiate the long-term melting of the ice sheet, leading to a complete melting of the ice sheet (over centuries), resulting in a global sea level rise of about 7 metres (23 ft).",0.0,SUPPORTS,SUPPORTS,,,,Greenland ice sheet:6,SUPPORTS,Greenland ice sheet,"If the entire 2,850,000 cubic kilometres (684,000 cu mi) of ice were to melt, it would lead to a global sea level rise of 7.2 m (24 ft).",0.0,SUPPORTS,SUPPORTS,,,,Greenland:172,SUPPORTS,Greenland,"If the Greenland ice sheet were to melt away completely, the world's sea level would rise by more than 7 m (23 ft).",0.0,SUPPORTS,SUPPORTS,,,,Ice sheet:21,SUPPORTS,Ice sheet,"The Greenland ice sheet occupies about 82% of the surface of Greenland, and if melted would cause sea levels to rise by 7.2 metres.",0.0,SUPPORTS,SUPPORTS,,,,SUPPORTS,"Verdict: TRUE  
Justification: Source 1 explicitly states that the complete melting of the Greenland ice sheet would raise global sea level by about seven meters (23 feet). This directly supports the claim that the Greenland ice sheet would “balloon sea levels by around 7 m” if it disintegrated. No other source contradicts this figure."
2257,'Our harmless emissions of trifling quantities of carbon dioxide cannot possibly acidify the oceans.,REFUTES,Carbon dioxide:201,NOT_ENOUGH_INFO,Carbon dioxide,"Carbon dioxide dissolves in the ocean to form carbonic acid (H2CO3), bicarbonate (HCO3−) and carbonate (CO32−).",0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,Carbon dioxide:211,NOT_ENOUGH_INFO,Carbon dioxide,"Most of the CO 2 taken up by the ocean, which is about 30% of the total released into the atmosphere, forms carbonic acid in equilibrium with bicarbonate.",0.6931471805599453,,REFUTES,SUPPORTS,,,Carbon dioxide:22,REFUTES,Carbon dioxide,Carbon dioxide also causes ocean acidification because it dissolves in water to form carbonic acid.,0.0,,REFUTES,REFUTES,,,Carbon dioxide:798,REFUTES,Carbon dioxide,"""Marine calcifiers exhibit mixed responses to CO 2-induced ocean acidification"".",0.0,,REFUTES,REFUTES,,,Marine pollution:92,REFUTES,Marine pollution,These rising levels of carbon dioxide are acidifying the oceans.,0.0,,REFUTES,REFUTES,,,REFUTES,"Verdict: FALSE  
Justification: Source 1 explicitly states that ocean acidity has risen by about 30 % since the Industrial Revolution because humans have emitted more CO₂, which is absorbed by the ocean and causes acidification. Source 2 also references ocean acidification studies (e.g., PMEL and IPCC reports) that confirm anthropogenic CO₂ emissions are responsible for lowering ocean pH. Thus, even small CO₂ emissions do acidify the oceans."
2424,"Consequently, the total amount of Arctic sea ice in 2008 and 2009 are the lowest on record.",REFUTES,Arctic sea ice decline:31,NOT_ENOUGH_INFO,Arctic sea ice decline,The previous record of the lowest area of the Arctic Ocean covered by ice in 2012 saw a low of 1.58 million square miles (4.09 million square kilometers).,0.6931471805599453,REFUTES,SUPPORTS,,,,Arctic:18,NOT_ENOUGH_INFO,Arctic,"The Arctic is affected by current global warming, leading to Arctic sea ice shrinkage, diminished ice in the Greenland ice sheet, and Arctic methane release as the permafrost thaws.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Arctic:88,NOT_ENOUGH_INFO,Arctic,"The effects of global warming in the Arctic include rising temperatures, loss of sea ice, and melting of the Greenland ice sheet.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Climate change in the Arctic:28,NOT_ENOUGH_INFO,Climate change in the Arctic,"The Arctic sea ice September minimum extent (i.e., area with at least 15% sea ice coverage) reached new record lows in 2002, 2005, 2007, and 2012.",0.6931471805599453,REFUTES,SUPPORTS,,,,Climate change in the Arctic:31,REFUTES,Climate change in the Arctic,"From 2008 to 2011, Arctic sea ice minimum extent was higher than 2007, but it did not return to the levels of previous years.",0.0,REFUTES,REFUTES,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources explicitly state that the total amount of Arctic sea ice in 2008 and 2009 were the lowest on record. Source 1 notes a general decline in Arctic sea ice, Source 2 discusses future ice‑free scenarios, and Source 3 describes a long‑term decline since the late 1970s, but none give specific year‑to‑year comparisons or record‑low claims for 2008/2009."
75,"The science is clear, climate change is making extreme weather events, including tornadoes, worse.",SUPPORTS,Effects of global warming:57,SUPPORTS,Effects of global warming,"The main impact of global warming on the weather is an increase in extreme weather events such as heat waves, droughts, cyclones, blizzards and rainstorms.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,,Scientific consensus on climate change:137,SUPPORTS,Scientific consensus on climate change,"Documented long-term climate changes include changes in Arctic temperatures and ice, widespread changes in precipitation amounts, ocean salinity, wind patterns and extreme weather including droughts, heavy precipitation, heat waves and the intensity of tropical cyclones.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,,Scientific consensus on climate change:715,SUPPORTS,Scientific consensus on climate change,"As the Earth's climate warms, we are seeing many changes: stronger, more destructive hurricanes; heavier rainfall; more disastrous flooding; more areas of the world experiencing severe drought; and more heat waves.""",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,,Scientific consensus on climate change:721,SUPPORTS,Scientific consensus on climate change,"This could lead to changing, and for all emissions scenarios more unpredictable, weather patterns around the world, less frost days, more extreme events (droughts and storm or flood disasters), and warmer sea temperatures and melting glaciers causing sea levels to rise.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,,Weather:96,SUPPORTS,Weather,"Climate change caused by human activities that emit greenhouse gases into the air is expected to affect the frequency of extreme weather events such as drought, extreme temperatures, flooding, high winds, and severe storms.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources state that climate change is increasing the frequency and intensity of many extreme weather events such as heat waves, floods, droughts, wildfires, and hurricanes (Source 1, Source 3). However, none of the sources explicitly address tornadoes or provide evidence that tornadoes are becoming worse due to climate change. Therefore, the claim cannot be confirmed or refuted based solely on the supplied material."
1255,the first scientists to show that the thick icecap that once covered the Arctic ocean was beginning to thin and shrink.,SUPPORTS,Arctic Ocean:26,NOT_ENOUGH_INFO,Arctic Ocean,"Nevertheless, as all the explorers who travelled closer and closer to the pole reported, the polar ice cap is quite thick, and persists year-round.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Arctic Ocean:7,NOT_ENOUGH_INFO,Arctic Ocean,The summer shrinking of the ice has been quoted at 50%.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Global warming:150,SUPPORTS,Global warming,"Global warming has led to decades of shrinking and thinning of the Arctic sea ice, making it vulnerable to atmospheric anomalies.",0.0,SUPPORTS,SUPPORTS,,,,Retreat of glaciers since 1850:310,SUPPORTS,Retreat of glaciers since 1850,"Other studies show that between 1960 and 1999, the Devon Ice Cap lost 67 km3 (16 cu mi) of ice, mainly through thinning.",0.0,SUPPORTS,SUPPORTS,,,,Retreat of glaciers since 1850:315,NOT_ENOUGH_INFO,Retreat of glaciers since 1850,The 66 km2 (25 sq mi) ice shelf drifted into the Arctic Ocean.,0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss recent observations of Arctic sea‑ice decline and related climate science, but none of them identify or reference the earliest scientists who first documented the thinning and shrinking of the Arctic icecap. Therefore, the claim cannot be verified or refuted based on the supplied evidence."
1776,"If anyone claims to be part of the 97 percent, it means they disagree with the contrarian argument that humans are having a minimal impact on global warming.",SUPPORTS,Climate change denial:11,NOT_ENOUGH_INFO,Climate change denial,"""Climate change skepticism"" and ""climate change denial"" refer to denial, dismissal or unwarranted doubt of the scientific consensus on the rate and extent of global warming, its significance, or its connection to human behavior, in whole or in part.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Climate change denial:1179,NOT_ENOUGH_INFO,Climate change denial,"Although the figure is less than in earlier polls, 39 percent of those asked say there is ""a lot of disagreement among climate scientists"" on the basic question of whether the planet is warming; 42 percent say there is a lot of disagreement that human activities are a major cause of global warming.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Climate change denial:1196,NOT_ENOUGH_INFO,Climate change denial,"Among papers expressing a position on AGW, an overwhelming percentage (97.2% based on self-ratings, 97.1% based on abstract ratings) endorses the scientific consensus on AGW.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Global warming controversy:94,SUPPORTS,Global warming controversy,"The authors found that 3974 of the abstracts expressed a position on anthropogenic global warming, and that 97.1% of those endorsed the consensus that humans are causing global warming.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:292,NOT_ENOUGH_INFO,Global warming,"In a 2019 CBS poll, 64% of the US population said that climate change is a ""crisis"" or a ""serious problem"", with 44% saying human activity was a significant contributor.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The sources confirm that roughly 97 % of climate scientists agree that human activities are the dominant driver of recent warming (e.g., Source 2,"
812,The human contribution can be up to 30 percent or so of the total rainfall coming out of the storm,REFUTES,Physical impacts of climate change:30,NOT_ENOUGH_INFO,Physical impacts of climate change,For 2 °C of warming the fraction of precipitation extremes attributable to human influence rises to about 40%.,0.6931471805599453,SUPPORTS,REFUTES,,,,Physical impacts of climate change:377,REFUTES,Physical impacts of climate change,"We show that at the present-day warming of 0.85 °C about 18% of the moderate daily precipitation extremes over land are attributable to the observed temperature increase since pre-industrial times, which in turn primarily results from human influence.",0.0,REFUTES,REFUTES,,,,Puerto Rico:406,NOT_ENOUGH_INFO,Puerto Rico,"On average, a quarter of its annual rainfall is contributed from tropical cyclones, which are more prevalent during periods of La Niña than El Niño.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Saudi Arabia:427,NOT_ENOUGH_INFO,Saudi Arabia,"An average of 300 mm (12 in) of rainfall occurs during this period, which is about 60 percent of the annual precipitation.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Urban heat island:98,NOT_ENOUGH_INFO,Urban heat island,Some cities show a total precipitation increase of 51%.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss the overall influence of human activities on climate change and extreme weather patterns, but none of them quantify the human contribution to rainfall in individual storms or state that it can be up to 30 %. Therefore, the claim cannot be confirmed or refuted based on the given evidence."
1374,"world temperatures, because they have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990",REFUTES,Global warming:22,NOT_ENOUGH_INFO,Global warming,"Currently, surface temperatures are rising by about 0.2 °C per decade.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Global warming:276,NOT_ENOUGH_INFO,Global warming,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Scientific consensus on climate change:48,NOT_ENOUGH_INFO,Scientific consensus on climate change,Global warming in this case was indicated by an increase of 0.75 degrees in average global temperatures over the last 100 years.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Scientific consensus on climate change:507,REFUTES,Scientific consensus on climate change,"Since the start of the 20th century, the global mean surface temperature of the Earth has increased by more than 0.7°C and the rate of warming has been largest in the last 30 years.",0.0,REFUTES,REFUTES,,,,Scientific consensus on climate change:719,NOT_ENOUGH_INFO,Scientific consensus on climate change,"On the basis of available data, climate scientists are now projecting an average global temperature rise over this century of 2.0 to 4.5°C.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources discuss the rate of temperature rise relative to a 1990 scientific consensus prediction, nor do they indicate that global warming has proceeded at less than half that predicted rate. The sources describe overall warming trends and accelerated CO₂ increases, but they do not address the specific claim about the speed of temperature rise compared to 1990 predictions."
203,"In our lifetime, there has been no correlation between carbon dioxide emissions and temperature",REFUTES,An Inconvenient Truth:125,NOT_ENOUGH_INFO,An Inconvenient Truth,"Gore's use of long ice core records of CO2 and temperature (from oxygen isotope measurements) in Antarctic ice cores to illustrate the correlation between the two drew some scrutiny; Schmidt, Steig and Michael E. Mann back up Gore's data.",0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,An Inconvenient Truth:135,REFUTES,An Inconvenient Truth,"In that sense, the ice core CO2-temperature correlation remains an appropriate demonstration of the influence of CO2 on climate.""",0.0,,REFUTES,REFUTES,,,Global warming:276,REFUTES,Global warming,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",0.0,,REFUTES,REFUTES,,,Greenhouse gas:101,REFUTES,Greenhouse gas,"Both CO 2 and CH 4 vary between glacial and interglacial phases, and concentrations of these gases correlate strongly with temperature.",0.0,,REFUTES,REFUTES,,,James Hansen:246,REFUTES,James Hansen,"Decades ago, they correctly predicted how much Earth's temperature would rise due to increasing atmospheric CO2.",0.0,,REFUTES,REFUTES,,,REFUTES,"Verdict: FALSE  
Justification: Multiple sources document a clear link between rising CO₂ concentrations and global temperature. Source 1 cites Vostok ice core data and the NOAA Mauna Loa CO₂ record, which show synchronous increases in CO₂ and temperature over the past 150 kyr. Source 2 reports that global temperatures have risen since 1998, with the hottest years occurring during periods of highest CO₂, and notes that satellite and ground measurements confirm this trend. Source 3 explicitly states that the IPCC AR6 concluded the increase in CO₂, methane, and nitrous oxide is due to human activity and is the principal driver of observed warming, underscoring the CO₂–temperature correlation."
296,The Little Ice Age ended as recently as 1850.,SUPPORTS,Little Ice Age:181,NOT_ENOUGH_INFO,Little Ice Age,"1660), and Laki (1783).",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Little Ice Age:19,NOT_ENOUGH_INFO,Little Ice Age,"(2012) state that cold summers and ice growth began abruptly between 1275 and 1300, followed by ""a substantial intensification"" from 1430 to 1455.",0.5623351446188083,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,REFUTES,,NOT_ENOUGH_INFO,Little Ice Age:2,SUPPORTS,Little Ice Age,"It has been conventionally defined as a period extending from the 16th to the 19th centuries, but some experts prefer an alternative timespan from about 1300 to about 1850.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,Little Ice Age:22,SUPPORTS,Little Ice Age,The Little Ice Age ended in the latter half of the 19th century or early in the 20th century.,0.5623351446188083,SUPPORTS,SUPPORTS,SUPPORTS,,REFUTES,Little Ice Age:34,NOT_ENOUGH_INFO,Little Ice Age,Greenland was largely cut off by ice from 1410 to the 1720s.,0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources discuss the timing of the Little Ice Age or its conclusion. The references focus on modern climate change, recent warming trends, and contemporary ice loss, but they do not provide evidence that the Little Ice Age ended around 1850."
2560,"In the 11,400 years since the end of the last Ice Age, sea  level has risen at an average of 4 feet/century, though it is now rising  much more slowly because very nearly all of the land-based ice that is  at low enough latitudes and altitudes to melt has long since gone.""",REFUTES,Ice age:120,NOT_ENOUGH_INFO,Ice age,This low precipitation allows high-latitude snowfalls to melt during the summer.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Ice age:172,NOT_ENOUGH_INFO,Ice age,"During the last glacial period the sea-level has fluctuated 20–30 m as water was sequestered, primarily in the Northern Hemisphere ice sheets.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Ice age:226,NOT_ENOUGH_INFO,Ice age,"During the most recent North American glaciation, during the latter part of the Last Glacial Maximum (26,000 to 13,300 years ago), ice sheets extended to about 45th parallel north.",0.6931471805599453,SUPPORTS,REFUTES,,,,Last Glacial Period:80,REFUTES,Last Glacial Period,"As a result of melting ice, the land has continued to rise yearly in Scandinavia, mostly in northern Sweden and Finland where the land is rising at a rate of as much as 8–9 mm per year, or 1 meter in 100 years.",0.0,REFUTES,REFUTES,,,,Sea level:62,NOT_ENOUGH_INFO,Sea level,"For at least the last 100 years, sea level has been rising at an average rate of about 1.8 mm (0.07 in) per year.",0.6931471805599453,SUPPORTS,REFUTES,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources give a long‑term average sea‑level rise of 4 ft/century over the 11,400 years since the last Ice Age, nor do they discuss the current rate being slower because low‑latitude land ice has largely melted. The sources mention recent century‑scale rates (≈8 in/century) and"
888,the mild warming of around 0.8 degrees Celsius that the planet has experienced since the middle of the 19th century,REFUTES,Earth:174,NOT_ENOUGH_INFO,Earth,"Without this heat-retention effect, the average surface temperature would be −18 °C (0 °F), in contrast to the current +15 °C (59 °F), and life on Earth probably would not exist in its current form.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Earth:192,NOT_ENOUGH_INFO,Earth,"As a result, the mean annual air temperature at sea level decreases by about 0.4 °C (0.7 °F) per degree of latitude from the equator.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Earth:206,NOT_ENOUGH_INFO,Earth,"Consequently, summers are 2.3 °C (4 °F) warmer in the Northern Hemisphere than in the Southern Hemisphere under similar conditions.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Uppsala:49,NOT_ENOUGH_INFO,Uppsala,"The second warmest is 2018, with 8.0 °C (46 °F).",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Uppsala:60,REFUTES,Uppsala,"If compared to the period 1861–1890, the annual increase in temperature is 1.8 °C.",0.0,REFUTES,REFUTES,,,,UNKNOWN,
1150,"To make matters worse, the water temperatures in the Arctic Ocean are several degrees above average, which is an expected result of having less sea ice.",SUPPORTS,Arctic Ocean:121,NOT_ENOUGH_INFO,Arctic Ocean,Much of the Arctic Ocean is covered by sea ice that varies in extent and thickness seasonally.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Arctic Ocean:163,SUPPORTS,Arctic Ocean,"Reduction of the area of Arctic sea ice reduces the planet's average albedo, possibly resulting in global warming in a positive feedback mechanism.",0.0,SUPPORTS,SUPPORTS,,,,Arctic Ocean:6,NOT_ENOUGH_INFO,Arctic Ocean,"The Arctic Ocean's surface temperature and salinity vary seasonally as the ice cover melts and freezes; its salinity is the lowest on average of the five major oceans, due to low evaporation, heavy fresh water inflow from rivers and streams, and limited connection and outflow to surrounding oceanic waters with higher salinities.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Arctic Ocean:93,NOT_ENOUGH_INFO,Arctic Ocean,Atlantic Water has the same salinity as Arctic Bottom Water but is much warmer (up to 3 °C).,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Global warming:11,SUPPORTS,Global warming,"Surface temperature increases are greatest in the Arctic, which has contributed to the retreat of glaciers, permafrost, and sea ice.",0.0,SUPPORTS,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources explicitly state that Arctic Ocean water temperatures are currently several degrees above average. Source 1 notes general ocean warming and Arctic sea‑ice decline, but does not quantify Arctic temperature anomalies. Source 2 discusses ice‑free projections and regional impacts, without mentioning temperature levels. Source 3 lists modeling and observational studies but does not provide a specific claim about Arctic temperature excess. Therefore, the claim cannot be confirmed or refuted based on the supplied evidence."
246,"at the end of recent ice ages, the concentration of carbon dioxide in the atmosphere started to rise only after temperatures began to climb.",REFUTES,Carbon dioxide in Earth's atmosphere:5,NOT_ENOUGH_INFO,Carbon dioxide in Earth's atmosphere,"Concentrations of CO 2 in the atmosphere were as high as 4,000 parts per million (ppm, on a molar basis) during the Cambrian period about 500 million years ago to as low as 180 ppm during the Quaternary glaciation of the last two million years.",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Carbon dioxide in Earth's atmosphere:6,REFUTES,Carbon dioxide in Earth's atmosphere,"Reconstructed temperature records for the last 420 million years indicate that atmospheric CO 2 concentrations peaked at ~2000 ppm during the Devonian (∼400 Myrs ago) period, and again in the Triassic (220–200 Myrs ago) period.",0.6365141682948128,REFUTES,REFUTES,NOT_ENOUGH_INFO,,,Carbon dioxide:192,NOT_ENOUGH_INFO,Carbon dioxide,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",1.0986122886681096,SUPPORTS,REFUTES,NOT_ENOUGH_INFO,,,Eocene:84,NOT_ENOUGH_INFO,Eocene,"The polar stratospheric clouds had a warming effect on the poles, increasing temperatures by up to 20 °C in the winter months.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Ice age:0,NOT_ENOUGH_INFO,Ice age,"An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources explicitly state the temporal relationship between CO₂ concentrations and temperature at the end of recent ice ages. Source 3 references Vostok ice‑core data but does not describe whether CO₂ rose before or after temperature changes, while Sources 1 and 2 focus on contemporary warming and human‑induced CO₂ increases. Therefore the claim cannot be confirmed or refuted based on the supplied material."
1324,cold deaths actually occur during moderate temperatures,REFUTES,2010 Northern Hemisphere heat waves:2,NOT_ENOUGH_INFO,2010 Northern Hemisphere heat waves,"The first phase lasted only from April 2010 to June 2010, and caused only moderate above average temperatures in the areas affected.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,2010 Northern Hemisphere heat waves:352,REFUTES,2010 Northern Hemisphere heat waves,"Both the American East Coast and parts of the American Midwest had record high temperatures, killing two people on the 8th.",0.0,REFUTES,REFUTES,,,,2010 Northern Hemisphere heat waves:379,NOT_ENOUGH_INFO,2010 Northern Hemisphere heat waves,"The Southwestern United States had near high temperatures from September 26 to October 2, and even hotter than that in some regions.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Deep hypothermic circulatory arrest:1,NOT_ENOUGH_INFO,Deep hypothermic circulatory arrest,"It involves cooling the body to temperatures between 20 °C (68 °F) to 25 °C (77 °F), and stopping blood circulation and brain function for up to one hour.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Global storm activity of 2009:357,NOT_ENOUGH_INFO,Global storm activity of 2009,Heavy snowfall and sub-zero temperatures killed at least 290 people across Europe.,0.6931471805599453,SUPPORTS,REFUTES,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss climate change, extreme heat events, and other weather extremes, but they do not contain any information about cold‑related deaths or the occurrence of such deaths during moderate temperatures. Therefore, the claim cannot be confirmed or refuted based on these sources."
1465,"Since the beginning of the Industrial Revolution, the acidity of surface ocean waters has increased by about 30 percent.13,14",SUPPORTS,Carbon dioxide:216,SUPPORTS,Carbon dioxide,"This has caused an increase in hydrogen ion (acidity) of about 30% since the start of the industrial age through a process known as ""ocean acidification.""",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,Human impact on marine life:59,SUPPORTS,Human impact on marine life,Ocean acidification has increased 26% since the beginning of the industrial era.,0.5623351446188083,SUPPORTS,SUPPORTS,SUPPORTS,,REFUTES,Ocean acidification:49,NOT_ENOUGH_INFO,Ocean acidification,"In the 15-year period 1995–2010 alone, acidity has increased 6 percent in the upper 100 meters of the Pacific Ocean from Hawaii to Alaska.",0.5623351446188083,REFUTES,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Ocean acidification:5,SUPPORTS,Ocean acidification,"Between 1751 and 1996, surface ocean pH is estimated to have decreased from approximately 8.25 to 8.14, representing an increase of almost 30% in H+ ion concentration in the world's oceans.",0.0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,The Sixth Extinction: An Unnatural History:67,NOT_ENOUGH_INFO,The Sixth Extinction: An Unnatural History,"Since the beginning of the Industrial Revolution, we have seen increasing levels of carbon dioxide in the atmosphere at an alarming rate.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,SUPPORTS,"Verdict: TRUE  
Justification: Source 1 explicitly states that “Since the beginning of the Industrial Revolution, the acidity of surface ocean waters has increased by about 30%,” and cites NOAA PMEL references (13, 14) that document this increase. The statement is directly supported by the provided source."
